Country of Nationality,2014 1st quarter (Jan-March),2014 2nd quarter (Apr-June),2014 3rd quarter (July-Sep),2014 4th quarter (Oct-Dec)),2015 1st quarter (Jan-March),2015 2nd quarter (Apr-June),2015 3rd quarter (July-Sep),2015 4th quarter (Oct-Dec),2016 1st quarter (Jan-March),2016 2nd quarter (Apr-June),2016 3rd quarter (July-Sep),2016 4th quarter (Oct-Dec),2017 1st quarter (Jan-March),2017 2nd quarter (Apr-June),2017 3rd quarter (July-Sep),2017 4th quarter (Oct-Dec),2018 1st quarter (Jan-March),2018 2nd quarter (Apr-June),2018 3rd quarter (July-Sep),2018 4th quarter (Oct-Dec),2019 1st quarter (Jan-March),2019 2nd quarter (Apr-June),2019 3rd quarter (July-Sep),2019 4th quarter (Oct-Dec),2020 1st quarter (Jan-March),2020 2nd quarter (Apr-June),2020 3rd quarter (July-Sep),2020 4th quarter (Oct-Dec)
Canada,33.1,14.5,15.7,36.7,34.2,14.5,15.9,35.4,34.5,14.1,16.5,34.9,33.9,13.9,16.9,35.3,36.72,14.14,16.19,32.94,36.4,14.3,14.8,34.5,88.9,0.3,2,8.8
United States Of America,25.7,22,20.6,31.7,26.4,22.1,19.6,31.9,25.7,21.2,20.8,32.3,25.3,21.6,20.7,32.5,26.72,21.84,20.23,31.22,26.9,21.4,19.3,32.3,84.5,0.9,3.8,10.8
Argentina,46.8,15.6,13.9,23.7,40.6,17.5,14.6,27.3,41.7,14.1,16.2,28,44.3,14.3,14.6,26.8,46.65,17.42,15.71,20.22,41.5,16.8,16.7,25.1,97.8,0.2,0.5,1.5
Brazil,31,18.8,18.7,31.5,34.8,19,19.6,26.6,29.7,16.7,19.7,33.9,31.9,18.5,19.5,30.1,34.25,18.8,18.95,28,32.1,19.5,18.7,29.7,92.6,0.9,2.3,4.1
Mexico,23.6,20.3,26.5,29.6,28.1,21.3,23.4,27.2,25.4,17.9,23.4,33.3,24.3,22.6,21.8,31.3,27.04,19.02,22.6,31.34,25,21.8,21.9,31.2,95.8,0.5,1.2,2.4
Austria,33.1,17.1,20.5,29.3,33.6,16.9,21.6,27.9,34.4,15.6,20.5,29.5,33.2,17.1,20.7,29,34.82,16.19,20.48,28.52,34.3,17.3,19.8,28.6,91.6,0.4,2.7,5.3
Belgium,28.8,18.5,22.4,30.3,28.5,18.1,22.6,30.8,30.2,16,22.7,31.2,27.2,18.3,22.6,31.9,30.49,17.98,21.37,30.15,29.4,17.4,21.9,31.4,84.8,0.9,3.2,11
Denmark,40,16,16.2,27.8,38.1,15.7,17.3,28.9,38,15,17.4,29.7,36.3,16.2,16.4,31.1,39.12,14.75,17.25,28.88,38,17.2,16.3,28.6,96.4,0.2,1,2.4
Finland,38.6,17.5,13.5,30.4,39.1,16.1,12.7,32.1,40.2,15.5,12.7,31.6,29.57017544,18.34310345,22.13275862,29.9137931,41.88,15.84,12.68,29.6,41.7,17.5,14.7,26,95.5,0.2,1,3.3
France,32.3,17.8,22.4,27.5,33.2,17.6,22.1,27.1,32.6,17.2,22,28.2,33.3,16.4,21.9,28.4,34.22,16.3,21.8,27.69,34.8,16.5,21.2,27.4,88.8,0.6,4.5,6
Germany,32.1,17.6,19.9,30.4,33.6,16.6,19.4,30.4,32.9,16.2,19.1,31.8,29.57017544,18.34310345,22.13275862,29.9137931,33.76,16.83,19.32,30.09,32.7,19,18.5,29.7,88.4,0.8,4.7,6
Greece,28.9,18.4,22.7,30,28.9,20.5,19.6,31,27.3,18.2,21.2,33.3,27.3,18.8,21.4,32.5,31.16,19.44,20.89,28.51,30.9,18.3,19.3,31.6,87,0.8,3.7,8.5
Ireland,26.1,23.7,21.6,28.6,26.3,22.1,22.4,29.2,27.5,21.1,22.4,29,25.2,24.1,22.8,27.9,28.36,21.63,21.98,28.04,26.4,24.8,21.4,27.5,87.1,0.6,3.1,9.3
Italy,30.2,16.4,23.6,29.8,29.3,16.6,23.1,31,29.1,15.9,23.1,31.9,28.6,15.2,22.6,33.7,32.54,14.71,21.82,30.93,33.1,15.7,20.6,30.6,90.8,0.4,2.2,6.6
Netherlands,29.2,18.7,22.8,29.3,29,18.5,22.8,29.7,28.6,18.5,22.6,30.2,29.1,17.7,22.1,31,29.5,18.22,22.14,30.14,30.3,17.7,21.4,30.6,77.7,3,8.7,10.7
Norway,34.7,18.4,17.5,29.4,36.9,15.6,18.5,29,36.1,15.5,17.5,30.9,35.1,17.7,18.1,29.1,37.01,14.98,18.45,29.55,34.8,17,19.1,29.1,95.3,0.3,1.1,3.3
Portugal,25.5,19.9,20.5,34.1,26.9,19.4,21.9,31.8,27.9,18,24,30.2,26.1,20.5,23,30.3,28.95,19.58,22.21,29.26,27.7,20.3,22,29.9,62.5,1,10.9,25.7
Spain,21.3,17.6,35.1,26,24.1,17.7,31.3,26.9,23.6,15.1,34,27.4,22.9,17.2,32.7,27.2,25.31,15.3,33.44,25.95,24.2,17,31.2,27.6,91.2,0.5,1.9,6.4
Sweden,37.5,14,12.4,36.1,35.6,14.5,12.8,37.1,36.3,14.4,13.1,36.2,35.3,14.8,12.8,37.1,37.79,14.47,13.39,34.34,36.4,15.9,13,34.7,93.1,0.2,1.4,5.3
Switzerland,30.6,17.4,19.9,32.1,31,16.8,20.3,31.9,31.7,15.5,19.7,33.1,30.2,17.6,19.8,32.4,33.06,16.25,19.17,31.51,30.9,18.1,19.7,31.4,92.6,1,1.9,4.4
United Kingdom,32.3,16.8,20.1,30.8,32.8,15.2,20.6,31.4,32.5,14.2,21.5,31.9,31.7,16.1,20.7,31.5,34.54,14.9,19.96,30.61,34,16.6,19.6,29.8,88.6,0.4,2.5,8.5
Czech Rep.,28.4,18.1,22.9,30.6,28.9,20.4,21,29.7,31.7,22,18.8,27.6,29.57017544,18.8,20.2,28.9,32.68,17.57,20.2,29.55,35,18.4,18.9,27.7,94,0.1,1.1,4.8
Hungary,29.60967742,18.96935484,21.56774194,29.85322581,30.44098361,18.59836066,21.74098361,29.21967213,36.4,16,18.1,29.6,35.7,15.5,16.9,31.9,36.81,17.31,15.93,29.94,35.5,18,15.9,30.5,95.7,0,1.2,3
Kazakhstan,49.7,10,9.7,30.6,51.5,10.4,9.9,28.2,42.1,9.6,10.3,38,50.4,7.9,8.8,32.9,46.34,9.81,10.61,33.24,46.5,7.7,10.5,35.3,97.3,0.2,0.8,1.6
Poland,36.4,13.4,17,33.2,40.5,15.9,16.2,27.4,35.8,15.3,17.4,31.4,34.9,16.4,17.4,31.3,36.97,16.58,17.87,28.57,33.4,15.3,17.6,33.8,95.1,0.6,1.6,2.8
Russian Federation,49.2,9.8,5.1,35.9,39.1,10,7.2,43.7,36.4,11,6.1,46.6,43.4,10.6,5.5,40.6,50.05,9.26,5.56,35.14,45.7,8.3,5.9,40.1,97.7,0.2,0.6,1.6
